,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2013-08-24_27,27,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,20,19,13,2013-08-24
2013-08-24_28,28,Building 429,We Won't Be Shaken,25,25,16,2013-08-24
2013-08-24_29,29,Lorde,Tennis Court,38,29,4,2013-08-24
2013-08-24_30,30,Of Monsters And Men,King & Lionheart,28,28,14,2013-08-24
2013-08-24_31,31,Pearl Jam,Mind Your Manners,27,17,5,2013-08-24
2013-08-24_32,32,Shinedown,I'll Follow You,30,25,19,2013-08-24
2013-08-24_33,33,Nine Inch Nails,Came Back Haunted,29,13,10,2013-08-24
2013-08-24_34,34,Of Monsters And Men,Dirty Paws,31,31,5,2013-08-24
2013-08-24_35,35,Atlas Genius,If So,33,33,7,2013-08-24
2013-08-24_36,36,MS MR,Hurricane,37,36,4,2013-08-24
2013-08-24_37,37,Serena Ryder,Stompa,42,37,16,2013-08-24
2013-08-24_38,38,Lorde,The Love Club,45,38,2,2013-08-24
2013-08-24_39,39,Tame Impala,Elephant,40,36,6,2013-08-24
2013-08-24_40,40,Empire Of The Sun,Alive,44,31,11,2013-08-24
2013-08-24_41,41,Pop Evil,Trenches,39,27,10,2013-08-24
2013-08-24_42,42,MGMT,Your Life Is A Lie,0,42,1,2013-08-24
2013-08-24_43,43,Sick Puppies,There's No Going Back,43,43,3,2013-08-24
2013-08-24_44,44,Phoenix,Trying To Be Cool,0,44,2,2013-08-24
2013-08-24_45,45,The Civil Wars,From This Valley,0,45,1,2013-08-24
2013-08-24_46,46,The Civil Wars,Same Old Same Old,0,46,1,2013-08-24
2013-08-24_47,47,Linkin Park,Castle Of Glass,41,32,19,2013-08-24
2013-08-24_48,48,Lana Del Rey,National Anthem,50,37,11,2013-08-24
2013-08-24_49,49,John Mayer,Wildfire,0,14,3,2013-08-24
2013-08-24_50,50,Michael Franti & Spearhead,I'm Alive (Life Sounds Like),36,36,5,2013-08-24
2013-08-31_1,1,Imagine Dragons,Radioactive,0,1,47,2013-08-31
2013-08-31_2,2,Capital Cities,Safe And Sound,2,2,30,2013-08-31
2013-08-31_3,3,Lorde,Royals,3,3,11,2013-08-31
2013-08-31_4,4,Phillip Phillips,"Gone, Gone, Gone",4,3,39,2013-08-31
2013-08-31_5,5,AWOLNATION,Sail,5,4,67,2013-08-31
2013-08-31_6,6,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),7,2,28,2013-08-31
2013-08-31_7,7,Paramore,Still Into You,8,7,19,2013-08-31
2013-08-31_8,8,The Lumineers,Ho Hey,6,1,70,2013-08-31
2013-08-31_9,9,Imagine Dragons,Demons,10,7,46,2013-08-31
2013-08-31_10,10,Passenger,Let Her Go,12,10,22,2013-08-31
2013-08-31_11,11,The Neighbourhood,Sweater Weather,11,11,30,2013-08-31
2013-08-31_12,12,Panic! At The Disco,This Is Gospel,0,12,1,2013-08-31
2013-08-31_13,13,Lana Del Rey,Young And Beautiful,13,3,17,2013-08-31
2013-08-31_14,14,Bastille,Pompeii,15,14,14,2013-08-31
2013-08-31_15,15,John Mayer,Wildfire,49,14,4,2013-08-31
2013-08-31_16,16,Panic! At The Disco Featuring Lolo,Miss Jackson,25,11,5,2013-08-31
2013-08-31_17,17,Avenged Sevenfold,Hail To The King,18,12,5,2013-08-31
2013-08-31_18,18,Walk Off The Earth,Red Hands,17,17,23,2013-08-31
2013-08-31_19,19,Of Monsters And Men,Mountain Sound,19,14,48,2013-08-31
2013-08-31_20,20,Fitz And The Tantrums,Out Of My League,20,20,17,2013-08-31
2013-08-31_21,21,Grouplove,Ways To Go,23,21,10,2013-08-31
2013-08-31_22,22,New Politics,Harlem,22,22,16,2013-08-31
2013-08-31_23,23,Kings Of Leon,Supersoaker,24,18,5,2013-08-31
2013-08-31_24,24,Mumford & Sons,Hopeless Wanderer,9,9,10,2013-08-31
2013-08-31_25,25,Cage The Elephant,Come A Little Closer,0,25,1,2013-08-31
2013-08-31_26,26,Lorde,Tennis Court,29,26,5,2013-08-31
2013-08-31_27,27,Building 429,We Won't Be Shaken,28,25,17,2013-08-31
2013-08-31_28,28,The Civil Wars,The One That Got Away,16,16,5,2013-08-31
2013-08-31_29,29,The Civil Wars,Dust To Dust,21,21,2,2013-08-31
2013-08-31_30,30,Kings Of Leon,Wait For Me,14,14,2,2013-08-31
2013-08-31_31,31,Lorde,The Love Club,38,31,3,2013-08-31
2013-08-31_32,32,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,27,19,14,2013-08-31
2013-08-31_33,33,Phoenix,Trying To Be Cool,44,33,3,2013-08-31
2013-08-31_34,34,Of Monsters And Men,King & Lionheart,30,28,15,2013-08-31
2013-08-31_35,35,MS MR,Hurricane,36,35,5,2013-08-31
2013-08-31_36,36,Pearl Jam,Mind Your Manners,31,17,6,2013-08-31
2013-08-31_37,37,Of Monsters And Men,Dirty Paws,34,31,6,2013-08-31
2013-08-31_38,38,Atlas Genius,If So,35,33,8,2013-08-31
2013-08-31_39,39,Empire Of The Sun,Alive,40,31,12,2013-08-31
2013-08-31_40,40,Nine Inch Nails,Came Back Haunted,33,13,11,2013-08-31
2013-08-31_41,41,Serena Ryder,Stompa,37,37,17,2013-08-31
2013-08-31_42,42,Shinedown,I'll Follow You,32,25,20,2013-08-31
2013-08-31_43,43,Tame Impala,Elephant,39,36,7,2013-08-31
2013-08-31_44,44,Lorde,Bravado,0,44,1,2013-08-31
2013-08-31_45,45,Lorde,Million Dollar Bills,0,45,1,2013-08-31
2013-08-31_46,46,Sick Puppies,There's No Going Back,43,43,4,2013-08-31
2013-08-31_47,47,Pop Evil,Trenches,41,27,11,2013-08-31
2013-08-31_48,48,Lana Del Rey,National Anthem,48,37,12,2013-08-31
2013-08-31_49,49,Fall Out Boy,The Phoenix,0,14,18,2013-08-31
2013-08-31_50,50,Korn,Never Never,0,50,1,2013-08-31
2013-09-07_1,1,Imagine Dragons,Radioactive,0,1,48,2013-09-07
2013-09-07_2,2,Capital Cities,Safe And Sound,2,2,31,2013-09-07
2013-09-07_3,3,Lorde,Royals,3,3,12,2013-09-07
2013-09-07_4,4,Phillip Phillips,"Gone, Gone, Gone",4,3,40,2013-09-07
2013-09-07_5,5,AWOLNATION,Sail,5,4,68,2013-09-07
2013-09-07_6,6,Paramore,Still Into You,7,6,20,2013-09-07
2013-09-07_7,7,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),6,2,29,2013-09-07
2013-09-07_8,8,The Lumineers,Ho Hey,8,1,71,2013-09-07
2013-09-07_9,9,Imagine Dragons,Demons,9,7,47,2013-09-07
2013-09-07_10,10,Passenger,Let Her Go,10,10,23,2013-09-07
2013-09-07_11,11,The Neighbourhood,Sweater Weather,11,11,31,2013-09-07
2013-09-07_12,12,Lana Del Rey,Young And Beautiful,13,3,18,2013-09-07
2013-09-07_13,13,John Mayer,Wildfire,15,13,5,2013-09-07
2013-09-07_14,14,Bastille,Pompeii,14,14,15,2013-09-07
2013-09-07_15,15,Avenged Sevenfold,Hail To The King,17,12,6,2013-09-07
2013-09-07_16,16,John Mayer Featuring Katy Perry,Who You Love,0,16,1,2013-09-07
2013-09-07_17,17,Walk Off The Earth,Red Hands,18,17,24,2013-09-07
2013-09-07_18,18,Fitz And The Tantrums,Out Of My League,20,18,18,2013-09-07
2013-09-07_19,19,Of Monsters And Men,Mountain Sound,19,14,49,2013-09-07
2013-09-07_20,20,Grouplove,Ways To Go,21,20,11,2013-09-07
2013-09-07_21,21,New Politics,Harlem,22,21,17,2013-09-07
2013-09-07_22,22,John Mayer,Paper Doll,0,10,7,2013-09-07
2013-09-07_23,23,Panic! At The Disco,This Is Gospel,12,12,2,2013-09-07
2013-09-07_24,24,Lorde,Tennis Court,26,24,6,2013-09-07
2013-09-07_25,25,Panic! At The Disco Featuring Lolo,Miss Jackson,16,11,6,2013-09-07
2013-09-07_26,26,Kings Of Leon,Supersoaker,23,18,6,2013-09-07
2013-09-07_27,27,Building 429,We Won't Be Shaken,27,25,18,2013-09-07
2013-09-07_28,28,Lorde,The Love Club,31,28,4,2013-09-07
2013-09-07_29,29,Kings Of Leon,Wait For Me,30,14,3,2013-09-07
2013-09-07_30,30,John Mayer,Dear Marie,0,30,1,2013-09-07
2013-09-07_31,31,Phoenix,Trying To Be Cool,33,31,4,2013-09-07
2013-09-07_32,32,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,32,19,15,2013-09-07
2013-09-07_33,33,Cage The Elephant,Come A Little Closer,25,25,2,2013-09-07
2013-09-07_34,34,Mumford & Sons,Hopeless Wanderer,24,9,11,2013-09-07
2013-09-07_35,35,Empire Of The Sun,Alive,39,31,13,2013-09-07
2013-09-07_36,36,Atlas Genius,If So,38,33,9,2013-09-07
2013-09-07_37,37,Pearl Jam,Mind Your Manners,36,17,7,2013-09-07
2013-09-07_38,38,MS MR,Hurricane,35,35,6,2013-09-07
2013-09-07_39,39,Serena Ryder,Stompa,41,37,18,2013-09-07
2013-09-07_40,40,John Mayer,Waitin' On The Day,0,40,1,2013-09-07
2013-09-07_41,41,John Mayer,I Will Be Found (Lost At Sea),0,41,1,2013-09-07
2013-09-07_42,42,Tame Impala,Elephant,43,36,8,2013-09-07
2013-09-07_43,43,Of Monsters And Men,King & Lionheart,34,28,16,2013-09-07
2013-09-07_44,44,Of Monsters And Men,Dirty Paws,37,31,7,2013-09-07
2013-09-07_45,45,Two Door Cinema Club,Changing Of The Seasons,0,45,1,2013-09-07
2013-09-07_46,46,The Civil Wars,The One That Got Away,28,16,6,2013-09-07
2013-09-07_47,47,Nine Inch Nails,Came Back Haunted,40,13,12,2013-09-07
2013-09-07_48,48,Korn,Never Never,50,48,2,2013-09-07
2013-09-07_49,49,Lorde,Bravado,44,44,2,2013-09-07
2013-09-07_50,50,Lorde,Million Dollar Bills,45,45,2,2013-09-07
2013-09-14_1,1,Lorde,Royals,3,1,13,2013-09-14
2013-09-14_2,2,Imagine Dragons,Radioactive,1,1,49,2013-09-14
2013-09-14_3,3,Capital Cities,Safe And Sound,2,2,32,2013-09-14
2013-09-14_4,4,AWOLNATION,Sail,5,4,69,2013-09-14
2013-09-14_5,5,Phillip Phillips,"Gone, Gone, Gone",4,3,41,2013-09-14
2013-09-14_6,6,Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,Oh Sweet Lorraine,0,6,1,2013-09-14
2013-09-14_7,7,Paramore,Still Into You,6,6,21,2013-09-14
2013-09-14_8,8,The Lumineers,Ho Hey,8,1,72,2013-09-14
2013-09-14_9,9,Imagine Dragons,Demons,9,7,48,2013-09-14
2013-09-14_10,10,Passenger,Let Her Go,10,10,24,2013-09-14
2013-09-14_11,11,Lana Del Rey,Young And Beautiful,12,3,19,2013-09-14
2013-09-14_12,12,The Neighbourhood,Sweater Weather,11,11,32,2013-09-14
2013-09-14_13,13,Avenged Sevenfold,Hail To The King,15,12,7,2013-09-14
2013-09-14_14,14,Bastille,Pompeii,14,14,16,2013-09-14
2013-09-14_15,15,Walk Off The Earth,Red Hands,17,15,25,2013-09-14
2013-09-14_16,16,John Mayer,Wildfire,13,13,6,2013-09-14
2013-09-14_17,17,Fitz And The Tantrums,Out Of My League,18,17,19,2013-09-14
2013-09-14_18,18,Grouplove,Ways To Go,20,18,12,2013-09-14
2013-09-14_19,19,John Mayer Featuring Katy Perry,Who You Love,16,16,2,2013-09-14
2013-09-14_20,20,Of Monsters And Men,Mountain Sound,19,14,50,2013-09-14
2013-09-14_21,21,Lorde,Tennis Court,24,21,7,2013-09-14
2013-09-14_22,22,The Civil Wars,The One That Got Away,46,16,7,2013-09-14
2013-09-14_23,23,New Politics,Harlem,21,21,18,2013-09-14
2013-09-14_24,24,Panic! At The Disco Featuring Lolo,Miss Jackson,25,11,7,2013-09-14
2013-09-14_25,25,Lorde,The Love Club,28,25,5,2013-09-14
2013-09-14_26,26,Building 429,We Won't Be Shaken,27,25,19,2013-09-14
2013-09-14_27,27,Kings Of Leon,Supersoaker,26,18,7,2013-09-14
2013-09-14_28,28,Panic! At The Disco,This Is Gospel,23,12,3,2013-09-14
2013-09-14_29,29,Serena Ryder,Stompa,39,29,19,2013-09-14
2013-09-14_30,30,Nine Inch Nails,Came Back Haunted,47,13,13,2013-09-14
2013-09-14_31,31,Kings Of Leon,Wait For Me,29,14,4,2013-09-14
2013-09-14_32,32,John Mayer,Paper Doll,22,10,8,2013-09-14
2013-09-14_33,33,Cage The Elephant,Come A Little Closer,33,25,3,2013-09-14
2013-09-14_34,34,Phoenix,Trying To Be Cool,31,31,5,2013-09-14
2013-09-14_35,35,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,32,19,16,2013-09-14
2013-09-14_36,36,Sleeping At Last,I'm Gonna Be (500 Miles),0,36,1,2013-09-14
2013-09-14_37,37,MS MR,Hurricane,38,35,7,2013-09-14
2013-09-14_38,38,Empire Of The Sun,Alive,35,31,14,2013-09-14
2013-09-14_39,39,Tame Impala,Elephant,42,36,9,2013-09-14
2013-09-14_40,40,Mumford & Sons,Hopeless Wanderer,34,9,12,2013-09-14
2013-09-14_41,41,Atlas Genius,If So,36,33,10,2013-09-14
2013-09-14_42,42,Lorde,Million Dollar Bills,50,42,3,2013-09-14
2013-09-14_43,43,Lorde,Bravado,49,43,3,2013-09-14
2013-09-14_44,44,Pearl Jam,Mind Your Manners,37,17,8,2013-09-14
2013-09-14_45,45,John Mayer,Dear Marie,30,30,2,2013-09-14
2013-09-14_46,46,Mayday Parade,Ghosts,0,46,1,2013-09-14
2013-09-14_47,47,Of Monsters And Men,King & Lionheart,43,28,17,2013-09-14
2013-09-14_48,48,Paul McCartney,New,0,48,1,2013-09-14
2013-09-14_49,49,twenty one pilots,Holding On To You,0,33,16,2013-09-14
2013-09-14_50,50,Of Monsters And Men,Dirty Paws,44,31,8,2013-09-14
2013-09-21_1,1,Lorde,Royals,0,1,14,2013-09-21
2013-09-21_2,2,Capital Cities,Safe And Sound,3,2,33,2013-09-21
2013-09-21_3,3,Imagine Dragons,Radioactive,2,1,50,2013-09-21
2013-09-21_4,4,AWOLNATION,Sail,4,4,70,2013-09-21
2013-09-21_5,5,Phillip Phillips,"Gone, Gone, Gone",5,3,42,2013-09-21
2013-09-21_6,6,Paramore,Still Into You,7,6,22,2013-09-21
2013-09-21_7,7,Passenger,Let Her Go,10,7,25,2013-09-21
2013-09-21_8,8,Imagine Dragons,Demons,9,7,49,2013-09-21
2013-09-21_9,9,Lana Del Rey,Young And Beautiful,11,3,20,2013-09-21
2013-09-21_10,10,The Lumineers,Ho Hey,8,1,73,2013-09-21
2013-09-21_11,11,The Neighbourhood,Sweater Weather,12,11,33,2013-09-21
2013-09-21_12,12,Bastille,Pompeii,14,12,17,2013-09-21
2013-09-21_13,13,Coldplay,Atlas,0,13,1,2013-09-21
2013-09-21_14,14,Avenged Sevenfold,Hail To The King,13,12,8,2013-09-21
2013-09-21_15,15,Fitz And The Tantrums,Out Of My League,17,15,20,2013-09-21
2013-09-21_16,16,Lorde,Tennis Court,21,16,8,2013-09-21
2013-09-21_17,17,All Time Low Featuring Vic Fuentes,Love Like War,0,17,1,2013-09-21
2013-09-21_18,18,Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,Oh Sweet Lorraine,6,6,2,2013-09-21
2013-09-21_19,19,Walk Off The Earth,Red Hands,15,15,26,2013-09-21
2013-09-21_20,20,Lorde,The Love Club,25,20,6,2013-09-21
2013-09-21_21,21,Grouplove,Ways To Go,18,18,13,2013-09-21
2013-09-21_22,22,Of Monsters And Men,Mountain Sound,20,14,51,2013-09-21
2013-09-21_23,23,New Politics,Harlem,23,21,19,2013-09-21
2013-09-21_24,24,The Civil Wars,The One That Got Away,22,16,8,2013-09-21
2013-09-21_25,25,Panic! At The Disco Featuring Lolo,Miss Jackson,24,11,8,2013-09-21
2013-09-21_26,26,Empire Of The Sun,Alive,38,26,15,2013-09-21
2013-09-21_27,27,Kings Of Leon,Supersoaker,27,18,8,2013-09-21
2013-09-21_28,28,Building 429,We Won't Be Shaken,26,25,20,2013-09-21
2013-09-21_29,29,John Mayer,Wildfire,16,13,7,2013-09-21
2013-09-21_30,30,John Mayer Featuring Katy Perry,Who You Love,19,16,3,2013-09-21
2013-09-21_31,31,Arctic Monkeys,Do I Wanna Know?,0,31,3,2013-09-21
2013-09-21_32,32,Cage The Elephant,Come A Little Closer,33,25,4,2013-09-21
2013-09-21_33,33,Nine Inch Nails,Came Back Haunted,30,13,14,2013-09-21
2013-09-21_34,34,Phoenix,Trying To Be Cool,34,31,6,2013-09-21
2013-09-21_35,35,Panic! At The Disco,This Is Gospel,28,12,4,2013-09-21
2013-09-21_36,36,Lorde,Million Dollar Bills,42,36,4,2013-09-21
2013-09-21_37,37,Tame Impala,Elephant,39,36,10,2013-09-21
2013-09-21_38,38,Serena Ryder,Stompa,29,29,20,2013-09-21
2013-09-21_39,39,Lorde,Bravado,43,39,4,2013-09-21
2013-09-21_40,40,MS MR,Hurricane,37,35,8,2013-09-21
2013-09-21_41,41,The 1975,Chocolate,0,41,2,2013-09-21
2013-09-21_42,42,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,35,19,17,2013-09-21
2013-09-21_43,43,Mumford & Sons,Hopeless Wanderer,40,9,13,2013-09-21
2013-09-21_44,44,Atlas Genius,If So,41,33,11,2013-09-21
2013-09-21_45,45,John Mayer,Paper Doll,32,10,9,2013-09-21
2013-09-21_46,46,Avenged Sevenfold,Shepherd Of Fire,0,46,1,2013-09-21
2013-09-21_47,47,Michael Franti & Spearhead,I'm Alive (Life Sounds Like),0,36,6,2013-09-21
2013-09-21_48,48,Pearl Jam,Mind Your Manners,44,17,9,2013-09-21
2013-09-21_49,49,Korn,Never Never,0,48,3,2013-09-21
2013-09-21_50,50,Capital Cities,Kangaroo Court,0,50,1,2013-09-21
2013-09-28_1,1,Lorde,Royals,0,1,15,2013-09-28
2013-09-28_2,2,Capital Cities,Safe And Sound,2,2,34,2013-09-28
2013-09-28_3,3,Imagine Dragons,Radioactive,3,1,51,2013-09-28
2013-09-28_4,4,AWOLNATION,Sail,4,4,71,2013-09-28
2013-09-28_5,5,Phillip Phillips,"Gone, Gone, Gone",5,3,43,2013-09-28
2013-09-28_6,6,Paramore,Still Into You,6,6,23,2013-09-28
2013-09-28_7,7,Passenger,Let Her Go,7,7,26,2013-09-28
2013-09-28_8,8,Imagine Dragons,Demons,8,7,50,2013-09-28
2013-09-28_9,9,The Neighbourhood,Sweater Weather,11,9,34,2013-09-28
2013-09-28_10,10,The Lumineers,Ho Hey,10,1,74,2013-09-28
2013-09-28_11,11,Lana Del Rey,Young And Beautiful,9,3,21,2013-09-28
2013-09-28_12,12,Coldplay,Atlas,13,12,2,2013-09-28
2013-09-28_13,13,Bastille,Pompeii,12,12,18,2013-09-28
2013-09-28_14,14,Arcade Fire,Reflektor,0,14,1,2013-09-28
2013-09-28_15,15,Avenged Sevenfold,Hail To The King,14,12,9,2013-09-28
2013-09-28_16,16,Lorde,Tennis Court,16,16,9,2013-09-28
2013-09-28_17,17,Fitz And The Tantrums,Out Of My League,15,15,21,2013-09-28
2013-09-28_18,18,Lorde,The Love Club,20,18,7,2013-09-28
2013-09-28_19,19,Arctic Monkeys,Do I Wanna Know?,31,19,4,2013-09-28
2013-09-28_20,20,Grouplove,Ways To Go,21,18,14,2013-09-28
2013-09-28_21,21,Walk Off The Earth,Red Hands,19,15,27,2013-09-28
2013-09-28_22,22,New Politics,Harlem,23,21,20,2013-09-28
2013-09-28_23,23,The Civil Wars,The One That Got Away,24,16,9,2013-09-28
2013-09-28_24,24,Panic! At The Disco Featuring Lolo,Miss Jackson,25,11,9,2013-09-28
2013-09-28_25,25,Of Monsters And Men,Mountain Sound,22,14,52,2013-09-28
2013-09-28_26,26,Cage The Elephant,Come A Little Closer,32,25,5,2013-09-28
2013-09-28_27,27,Kings Of Leon,Supersoaker,27,18,9,2013-09-28
2013-09-28_28,28,Jack Johnson,I Got You,0,11,7,2013-09-28
2013-09-28_29,29,Lorde,Million Dollar Bills,36,29,5,2013-09-28
2013-09-28_30,30,Lorde,Bravado,39,30,5,2013-09-28
2013-09-28_31,31,Lorde,Team,0,31,1,2013-09-28
2013-09-28_32,32,Empire Of The Sun,Alive,26,26,16,2013-09-28
2013-09-28_33,33,Phoenix,Trying To Be Cool,34,31,7,2013-09-28
2013-09-28_34,34,Korn,Never Never,49,34,4,2013-09-28
2013-09-28_35,35,John Mayer,Wildfire,29,13,8,2013-09-28
2013-09-28_36,36,Tame Impala,Elephant,37,36,11,2013-09-28
2013-09-28_37,37,Five Finger Death Punch,Battle Born,0,37,1,2013-09-28
2013-09-28_38,38,Panic! At The Disco,This Is Gospel,35,12,5,2013-09-28
2013-09-28_39,39,MS MR,Hurricane,40,35,9,2013-09-28
2013-09-28_40,40,John Mayer Featuring Katy Perry,Who You Love,30,16,4,2013-09-28
2013-09-28_41,41,All Time Low Featuring Vic Fuentes,Love Like War,17,17,2,2013-09-28
2013-09-28_42,42,Fall Out Boy,Alone Together,0,29,4,2013-09-28
2013-09-28_43,43,The 1975,Chocolate,41,41,3,2013-09-28
2013-09-28_44,44,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,42,19,18,2013-09-28
2013-09-28_45,45,Mumford & Sons,Hopeless Wanderer,43,9,14,2013-09-28
2013-09-28_46,46,Kings Of Leon,Wait For Me,0,14,5,2013-09-28
2013-09-28_47,47,Arctic Monkeys,Why'd You Only Call Me When You're High?,0,47,1,2013-09-28
2013-09-28_48,48,The Neighbourhood,Afraid,0,48,1,2013-09-28
2013-09-28_49,49,Lana Del Rey,National Anthem,0,37,13,2013-09-28
2013-09-28_50,50,Atlas Genius,If So,44,33,12,2013-09-28
2013-10-05_1,1,Lorde,Royals,0,1,16,2013-10-05
2013-10-05_2,2,Capital Cities,Safe And Sound,2,2,35,2013-10-05
2013-10-05_3,3,Imagine Dragons,Radioactive,3,1,52,2013-10-05
2013-10-05_4,4,AWOLNATION,Sail,4,4,72,2013-10-05
2013-10-05_5,5,Phillip Phillips,"Gone, Gone, Gone",5,3,44,2013-10-05
2013-10-05_6,6,Paramore,Still Into You,6,6,24,2013-10-05
2013-10-05_7,7,Passenger,Let Her Go,7,7,27,2013-10-05
2013-10-05_8,8,Imagine Dragons,Demons,8,7,51,2013-10-05
2013-10-05_9,9,The Neighbourhood,Sweater Weather,9,9,35,2013-10-05
2013-10-05_10,10,The Lumineers,Ho Hey,10,1,75,2013-10-05
2013-10-05_11,11,Linkin Park X Steve Aoki,A Light That Never Comes,0,11,1,2013-10-05
2013-10-05_12,12,Bastille,Pompeii,13,12,19,2013-10-05
2013-10-05_13,13,Imagine Dragons,Monster,0,13,1,2013-10-05
2013-10-05_14,14,Lana Del Rey,Young And Beautiful,11,3,22,2013-10-05
2013-10-05_15,15,Lorde,Team,31,15,2,2013-10-05
2013-10-05_16,16,Avenged Sevenfold,Hail To The King,15,12,10,2013-10-05
2013-10-05_17,17,Fitz And The Tantrums,Out Of My League,17,15,22,2013-10-05
2013-10-05_18,18,Grouplove,Ways To Go,20,18,15,2013-10-05
2013-10-05_19,19,Lorde,The Love Club,18,18,8,2013-10-05
2013-10-05_20,20,Lorde,Tennis Court,16,16,10,2013-10-05
2013-10-05_21,21,Jack Johnson,I Got You,28,11,8,2013-10-05
2013-10-05_22,22,The Killers,Shot At The Night,0,22,1,2013-10-05
2013-10-05_23,23,Pearl Jam,Sirens,0,23,1,2013-10-05
2013-10-05_24,24,Arctic Monkeys,Do I Wanna Know?,19,19,5,2013-10-05
2013-10-05_25,25,New Politics,Harlem,22,21,21,2013-10-05
2013-10-05_26,26,Coldplay,Atlas,12,12,3,2013-10-05
2013-10-05_27,27,Arcade Fire,Reflektor,14,14,2,2013-10-05
2013-10-05_28,28,Kings Of Leon,Wait For Me,46,14,6,2013-10-05
2013-10-05_29,29,Panic! At The Disco Featuring Lolo,Miss Jackson,24,11,10,2013-10-05
2013-10-05_30,30,Lorde,Bravado,30,30,6,2013-10-05
2013-10-05_31,31,Cage The Elephant,Come A Little Closer,26,25,6,2013-10-05
2013-10-05_32,32,Lorde,Million Dollar Bills,29,29,6,2013-10-05
2013-10-05_33,33,The Civil Wars,The One That Got Away,23,16,10,2013-10-05
2013-10-05_34,34,Kings Of Leon,Supersoaker,27,18,10,2013-10-05
2013-10-05_35,35,Fall Out Boy,Alone Together,42,29,5,2013-10-05
2013-10-05_36,36,Switchfoot,Who We Are,0,36,1,2013-10-05
2013-10-05_37,37,Korn,Never Never,34,34,5,2013-10-05
2013-10-05_38,38,Tame Impala,Elephant,36,36,12,2013-10-05
2013-10-05_39,39,Phoenix,Trying To Be Cool,33,31,8,2013-10-05
2013-10-05_40,40,MS MR,Hurricane,39,35,10,2013-10-05
2013-10-05_41,41,John Mayer Featuring Katy Perry,Who You Love,40,16,5,2013-10-05
2013-10-05_42,42,Panic! At The Disco,This Is Gospel,38,12,6,2013-10-05
2013-10-05_43,43,Empire Of The Sun,Alive,32,26,17,2013-10-05
2013-10-05_44,44,John Mayer,Wildfire,35,13,9,2013-10-05
2013-10-05_45,45,Five Finger Death Punch Featuring Rob Halford,Lift Me Up,44,19,19,2013-10-05
2013-10-05_46,46,The 1975,Chocolate,43,41,4,2013-10-05
2013-10-05_47,47,American Authors,Best Day Of My Life,0,47,1,2013-10-05
2013-10-05_48,48,The Neighbourhood,Afraid,48,48,2,2013-10-05
2013-10-05_49,49,Jack Johnson,Home,0,49,1,2013-10-05
2013-10-05_50,50,Pearl Jam,Mind Your Manners,0,17,10,2013-10-05
2013-10-12_1,1,Lorde,Royals,0,1,17,2013-10-12
2013-10-12_2,2,Capital Cities,Safe And Sound,2,2,36,2013-10-12
2013-10-12_3,3,Imagine Dragons,Radioactive,3,1,53,2013-10-12
2013-10-12_4,4,AWOLNATION,Sail,4,4,73,2013-10-12
2013-10-12_5,5,Imagine Dragons,Demons,8,5,52,2013-10-12
2013-10-12_6,6,Paramore,Still Into You,6,6,25,2013-10-12
2013-10-12_7,7,Passenger,Let Her Go,7,7,28,2013-10-12
2013-10-12_8,8,Phillip Phillips,"Gone, Gone, Gone",5,3,45,2013-10-12
2013-10-12_9,9,The Neighbourhood,Sweater Weather,9,9,36,2013-10-12
2013-10-12_10,10,The Lumineers,Ho Hey,10,1,76,2013-10-12
2013-10-12_11,11,Bastille,Pompeii,12,11,20,2013-10-12
2013-10-12_12,12,Lana Del Rey,Young And Beautiful,14,3,23,2013-10-12
2013-10-12_13,13,Lorde,Team,15,13,3,2013-10-12
2013-10-12_14,14,Lorde,Tennis Court,20,14,11,2013-10-12
2013-10-12_15,15,Fitz And The Tantrums,Out Of My League,17,15,23,2013-10-12
2013-10-12_16,16,Linkin Park X Steve Aoki,A Light That Never Comes,11,11,2,2013-10-12
2013-10-12_17,17,Avenged Sevenfold,Hail To The King,16,12,11,2013-10-12
2013-10-12_18,18,Lorde,The Love Club,19,18,9,2013-10-12
2013-10-12_19,19,Imagine Dragons,Monster,13,13,2,2013-10-12
2013-10-12_20,20,Kings Of Leon,Supersoaker,34,18,11,2013-10-12
2013-10-12_21,21,Holly Henry,The Scientist,0,21,1,2013-10-12
2013-10-12_22,22,Grouplove,Ways To Go,18,18,16,2013-10-12
2013-10-12_23,23,New Politics,Harlem,25,21,22,2013-10-12
2013-10-12_24,24,Arctic Monkeys,Do I Wanna Know?,24,19,6,2013-10-12
2013-10-12_25,25,Arcade Fire,Reflektor,27,14,3,2013-10-12
2013-10-12_26,26,Panic! At The Disco Featuring Lolo,Miss Jackson,29,11,11,2013-10-12
2013-10-12_27,27,The Killers,Shot At The Night,22,22,2,2013-10-12
2013-10-12_28,28,Kings Of Leon,Wait For Me,28,14,7,2013-10-12
