,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2005-12-24_29,29,Kanye West Featuring Adam Levine,Heard 'Em Say,26,26,6,2005-12-24
2005-12-24_30,30,Bow Wow Featuring Ciara,Like You,28,9,15,2005-12-24
2005-12-24_31,31,Akon,Belly Dancer (Bananza),30,17,19,2005-12-24
2005-12-24_32,32,Juelz Santana,There It Go! (The Whistle Song),35,32,2,2005-12-24
2005-12-24_33,33,Ray J,One Wish,38,33,3,2005-12-24
2005-12-24_34,34,Relient K,Who I Am Hates Who I've Been,34,34,4,2005-12-24
2005-12-24_35,35,Backstreet Boys,Crawling Back To You,36,35,3,2005-12-24
2005-12-24_36,36,Frankie J,More Than Words,33,16,14,2005-12-24
2005-12-24_37,37,The Black Eyed Peas,Don't Lie,37,12,20,2005-12-24
2005-12-24_38,38,Saving Jane,Girl Next Door,40,38,2,2005-12-24
2005-12-24_39,39,Switchfoot,Stars,39,37,4,2005-12-24
2005-12-24_40,40,The Click Five,Catch Your Wave,0,40,1,2005-12-24
2005-12-31_1,1,Chris Brown,Run It!,0,1,12,2005-12-31
2005-12-31_2,2,The Pussycat Dolls,Stickwitu,3,2,12,2005-12-31
2005-12-31_3,3,Kelly Clarkson,Because Of You,2,1,18,2005-12-31
2005-12-31_4,4,Mariah Carey,Don't Forget About Us,5,4,10,2005-12-31
2005-12-31_5,5,Nickelback,Photograph,4,3,16,2005-12-31
2005-12-31_6,6,Kanye West Featuring Jamie Foxx,Gold Digger,6,1,16,2005-12-31
2005-12-31_7,7,Beyonce Featuring Slim Thug,Check On It,9,7,7,2005-12-31
2005-12-31_8,8,Fall Out Boy,"Sugar, We're Goin' Down",7,6,17,2005-12-31
2005-12-31_9,9,The All-American Rejects,Dirty Little Secret,11,9,10,2005-12-31
2005-12-31_10,10,The Black Eyed Peas,My Humps,8,4,17,2005-12-31
2005-12-31_11,11,Gwen Stefani,Luxurious,10,10,9,2005-12-31
2005-12-31_12,12,Rihanna,If It's Lovin' That You Want,14,12,9,2005-12-31
2005-12-31_13,13,Eminem,When I'm Gone,15,13,6,2005-12-31
2005-12-31_14,14,Young Jeezy Featuring Akon,Soul Survivor,13,10,9,2005-12-31
2005-12-31_15,15,D4L,Laffy Taffy,16,15,6,2005-12-31
2005-12-31_16,16,Sean Paul,We Be Burnin',12,9,11,2005-12-31
2005-12-31_17,17,T-Pain,I'm Sprung,17,17,8,2005-12-31
2005-12-31_18,18,Fall Out Boy,"Dance, Dance",20,18,5,2005-12-31
2005-12-31_19,19,Lifehouse,You And Me,18,4,33,2005-12-31
2005-12-31_20,20,Weezer,Beverly Hills,19,2,26,2005-12-31
2005-12-31_21,21,Trina Featuring Kelly Rowland,Here We Go,24,21,5,2005-12-31
2005-12-31_22,22,Natasha Bedingfield,Unwritten,26,22,6,2005-12-31
2005-12-31_23,23,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,28,23,5,2005-12-31
2005-12-31_24,24,Green Day,Wake Me Up When September Ends,22,4,16,2005-12-31
2005-12-31_25,25,Pretty Ricky,Your Body,23,11,17,2005-12-31
2005-12-31_26,26,Shakira,Don't Bother,25,25,7,2005-12-31
2005-12-31_27,27,Ray J,One Wish,33,27,4,2005-12-31
2005-12-31_28,28,Juelz Santana,There It Go! (The Whistle Song),32,28,3,2005-12-31
2005-12-31_29,29,Gorillaz,Feel Good Inc,27,13,19,2005-12-31
2005-12-31_30,30,Madonna,Hung Up,21,17,9,2005-12-31
2005-12-31_31,31,Relient K,Who I Am Hates Who I've Been,34,31,5,2005-12-31
2005-12-31_32,32,Ne-Yo,So Sick,0,32,1,2005-12-31
2005-12-31_33,33,Backstreet Boys,Crawling Back To You,35,33,4,2005-12-31
2005-12-31_34,34,Bow Wow Featuring Ciara,Like You,30,9,16,2005-12-31
2005-12-31_35,35,Akon,Belly Dancer (Bananza),31,17,20,2005-12-31
2005-12-31_36,36,Frankie J,More Than Words,36,16,15,2005-12-31
2005-12-31_37,37,Saving Jane,Girl Next Door,38,37,3,2005-12-31
2005-12-31_38,38,The Click Five,Catch Your Wave,40,38,2,2005-12-31
2005-12-31_39,39,The Black Eyed Peas,Pump It,0,39,1,2005-12-31
2005-12-31_40,40,Kanye West Featuring Adam Levine,Heard 'Em Say,29,26,7,2005-12-31
2006-01-07_1,1,Chris Brown,Run It!,0,1,13,2006-01-07
2006-01-07_2,2,The Pussycat Dolls,Stickwitu,2,2,13,2006-01-07
2006-01-07_3,3,Kelly Clarkson,Because Of You,3,1,19,2006-01-07
2006-01-07_4,4,Mariah Carey,Don't Forget About Us,4,4,11,2006-01-07
2006-01-07_5,5,Nickelback,Photograph,5,3,17,2006-01-07
2006-01-07_6,6,Beyonce Featuring Slim Thug,Check On It,7,6,8,2006-01-07
2006-01-07_7,7,Kanye West Featuring Jamie Foxx,Gold Digger,6,1,17,2006-01-07
2006-01-07_8,8,The All-American Rejects,Dirty Little Secret,9,8,11,2006-01-07
2006-01-07_9,9,Fall Out Boy,"Sugar, We're Goin' Down",8,6,18,2006-01-07
2006-01-07_10,10,Rihanna,If It's Lovin' That You Want,12,10,10,2006-01-07
2006-01-07_11,11,Gwen Stefani,Luxurious,11,10,10,2006-01-07
2006-01-07_12,12,The Black Eyed Peas,My Humps,10,4,18,2006-01-07
2006-01-07_13,13,Eminem,When I'm Gone,13,13,7,2006-01-07
2006-01-07_14,14,D4L,Laffy Taffy,15,14,7,2006-01-07
2006-01-07_15,15,T-Pain,I'm Sprung,17,15,9,2006-01-07
2006-01-07_16,16,Young Jeezy Featuring Akon,Soul Survivor,14,10,10,2006-01-07
2006-01-07_17,17,Fall Out Boy,"Dance, Dance",18,17,6,2006-01-07
2006-01-07_18,18,Sean Paul,We Be Burnin',16,9,12,2006-01-07
2006-01-07_19,19,Natasha Bedingfield,Unwritten,22,19,7,2006-01-07
2006-01-07_20,20,Trina Featuring Kelly Rowland,Here We Go,21,20,6,2006-01-07
2006-01-07_21,21,Ne-Yo,So Sick,32,21,2,2006-01-07
2006-01-07_22,22,Ray J,One Wish,27,22,5,2006-01-07
2006-01-07_23,23,Juelz Santana,There It Go! (The Whistle Song),28,23,4,2006-01-07
2006-01-07_24,24,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,23,23,6,2006-01-07
2006-01-07_25,25,Gorillaz,Feel Good Inc,29,13,20,2006-01-07
2006-01-07_26,26,Pretty Ricky,Your Body,25,11,18,2006-01-07
2006-01-07_27,27,Green Day,Wake Me Up When September Ends,24,4,17,2006-01-07
2006-01-07_28,28,Relient K,Who I Am Hates Who I've Been,31,28,6,2006-01-07
2006-01-07_29,29,The Black Eyed Peas,Pump It,39,29,2,2006-01-07
2006-01-07_30,30,Shakira,Don't Bother,26,25,8,2006-01-07
2006-01-07_31,31,Backstreet Boys,Crawling Back To You,33,31,5,2006-01-07
2006-01-07_32,32,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,0,32,1,2006-01-07
2006-01-07_33,33,Saving Jane,Girl Next Door,37,33,4,2006-01-07
2006-01-07_34,34,Madonna,Hung Up,30,17,10,2006-01-07
2006-01-07_35,35,Staind,Right Here,0,35,1,2006-01-07
2006-01-07_36,36,Bow Wow Featuring Ciara,Like You,34,9,17,2006-01-07
2006-01-07_37,37,Ashlee Simpson,L.O.V.E.,0,37,1,2006-01-07
2006-01-07_38,38,The Click Five,Catch Your Wave,38,38,3,2006-01-07
2006-01-07_39,39,Frankie J,More Than Words,36,16,16,2006-01-07
2006-01-07_40,40,Cascada,Everytime We Touch,0,40,1,2006-01-07
2006-01-14_1,1,Chris Brown,Run It!,0,1,14,2006-01-14
2006-01-14_2,2,The Pussycat Dolls,Stickwitu,2,2,14,2006-01-14
2006-01-14_3,3,Kelly Clarkson,Because Of You,3,1,20,2006-01-14
2006-01-14_4,4,Mariah Carey,Don't Forget About Us,4,4,12,2006-01-14
2006-01-14_5,5,Nickelback,Photograph,5,3,18,2006-01-14
2006-01-14_6,6,Beyonce Featuring Slim Thug,Check On It,6,6,9,2006-01-14
2006-01-14_7,7,Kanye West Featuring Jamie Foxx,Gold Digger,7,1,18,2006-01-14
2006-01-14_8,8,The All-American Rejects,Dirty Little Secret,8,8,12,2006-01-14
2006-01-14_9,9,Fall Out Boy,"Sugar, We're Goin' Down",9,6,19,2006-01-14
2006-01-14_10,10,Rihanna,If It's Lovin' That You Want,10,10,11,2006-01-14
2006-01-14_11,11,Gwen Stefani,Luxurious,11,10,11,2006-01-14
2006-01-14_12,12,The Black Eyed Peas,My Humps,12,4,19,2006-01-14
2006-01-14_13,13,Eminem,When I'm Gone,13,13,8,2006-01-14
2006-01-14_14,14,T-Pain,I'm Sprung,15,14,10,2006-01-14
2006-01-14_15,15,Fall Out Boy,"Dance, Dance",17,15,7,2006-01-14
2006-01-14_16,16,D4L,Laffy Taffy,14,14,8,2006-01-14
2006-01-14_17,17,Natasha Bedingfield,Unwritten,19,17,8,2006-01-14
2006-01-14_18,18,Young Jeezy Featuring Akon,Soul Survivor,16,10,11,2006-01-14
2006-01-14_19,19,Sean Paul,We Be Burnin',18,9,13,2006-01-14
2006-01-14_20,20,Ne-Yo,So Sick,21,20,3,2006-01-14
2006-01-14_21,21,Trina Featuring Kelly Rowland,Here We Go,20,20,7,2006-01-14
2006-01-14_22,22,Ray J,One Wish,22,22,6,2006-01-14
2006-01-14_23,23,Gorillaz,Feel Good Inc,25,13,21,2006-01-14
2006-01-14_24,24,Juelz Santana,There It Go! (The Whistle Song),23,23,5,2006-01-14
2006-01-14_25,25,Green Day,Wake Me Up When September Ends,27,4,18,2006-01-14
2006-01-14_26,26,Pretty Ricky,Your Body,26,11,19,2006-01-14
2006-01-14_27,27,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,24,23,7,2006-01-14
2006-01-14_28,28,Relient K,Who I Am Hates Who I've Been,28,28,7,2006-01-14
2006-01-14_29,29,The Black Eyed Peas,Pump It,29,29,3,2006-01-14
2006-01-14_30,30,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,32,30,2,2006-01-14
2006-01-14_31,31,Backstreet Boys,Crawling Back To You,31,31,6,2006-01-14
2006-01-14_32,32,Saving Jane,Girl Next Door,33,32,5,2006-01-14
2006-01-14_33,33,Madonna,Hung Up,34,17,11,2006-01-14
2006-01-14_34,34,Staind,Right Here,35,34,2,2006-01-14
2006-01-14_35,35,Ashlee Simpson,L.O.V.E.,37,35,2,2006-01-14
2006-01-14_36,36,Shakira,Don't Bother,30,25,9,2006-01-14
2006-01-14_37,37,The Click Five,Catch Your Wave,38,37,4,2006-01-14
2006-01-14_38,38,Bow Wow Featuring Ciara,Like You,36,9,18,2006-01-14
2006-01-14_39,39,Kelly Clarkson,Walk Away,0,39,1,2006-01-14
2006-01-14_40,40,Frankie J,More Than Words,39,16,17,2006-01-14
2006-01-21_1,1,Chris Brown,Run It!,0,1,15,2006-01-21
2006-01-21_2,2,The Pussycat Dolls,Stickwitu,2,2,15,2006-01-21
2006-01-21_3,3,Mariah Carey,Don't Forget About Us,4,3,13,2006-01-21
2006-01-21_4,4,Kelly Clarkson,Because Of You,3,1,21,2006-01-21
2006-01-21_5,5,Beyonce Featuring Slim Thug,Check On It,6,5,10,2006-01-21
2006-01-21_6,6,Nickelback,Photograph,5,3,19,2006-01-21
2006-01-21_7,7,The All-American Rejects,Dirty Little Secret,8,7,13,2006-01-21
2006-01-21_8,8,Kanye West Featuring Jamie Foxx,Gold Digger,7,1,19,2006-01-21
2006-01-21_9,9,Rihanna,If It's Lovin' That You Want,10,9,12,2006-01-21
2006-01-21_10,10,Fall Out Boy,"Sugar, We're Goin' Down",9,6,20,2006-01-21
2006-01-21_11,11,Gwen Stefani,Luxurious,11,10,12,2006-01-21
2006-01-21_12,12,The Black Eyed Peas,My Humps,12,4,20,2006-01-21
2006-01-21_13,13,Fall Out Boy,"Dance, Dance",15,13,8,2006-01-21
2006-01-21_14,14,Eminem,When I'm Gone,13,13,9,2006-01-21
2006-01-21_15,15,Ne-Yo,So Sick,20,15,4,2006-01-21
2006-01-21_16,16,T-Pain,I'm Sprung,14,14,11,2006-01-21
2006-01-21_17,17,Natasha Bedingfield,Unwritten,17,17,9,2006-01-21
2006-01-21_18,18,D4L,Laffy Taffy,16,14,9,2006-01-21
2006-01-21_19,19,Juelz Santana,There It Go! (The Whistle Song),24,19,6,2006-01-21
2006-01-21_20,20,Trina Featuring Kelly Rowland,Here We Go,21,20,8,2006-01-21
2006-01-21_21,21,Sean Paul,We Be Burnin',19,9,14,2006-01-21
2006-01-21_22,22,Young Jeezy Featuring Akon,Soul Survivor,18,10,12,2006-01-21
2006-01-21_23,23,Ray J,One Wish,22,22,7,2006-01-21
2006-01-21_24,24,Gorillaz,Feel Good Inc,23,13,22,2006-01-21
2006-01-21_25,25,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,27,23,8,2006-01-21
2006-01-21_26,26,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,30,26,3,2006-01-21
2006-01-21_27,27,The Black Eyed Peas,Pump It,29,27,4,2006-01-21
2006-01-21_28,28,Relient K,Who I Am Hates Who I've Been,28,28,8,2006-01-21
2006-01-21_29,29,Green Day,Wake Me Up When September Ends,25,4,19,2006-01-21
2006-01-21_30,30,Pretty Ricky,Your Body,26,11,20,2006-01-21
2006-01-21_31,31,Kelly Clarkson,Walk Away,39,31,2,2006-01-21
2006-01-21_32,32,Backstreet Boys,Crawling Back To You,31,31,7,2006-01-21
2006-01-21_33,33,Staind,Right Here,34,33,3,2006-01-21
2006-01-21_34,34,Saving Jane,Girl Next Door,32,32,6,2006-01-21
2006-01-21_35,35,Ashlee Simpson,L.O.V.E.,35,35,3,2006-01-21
2006-01-21_36,36,Cascada,Everytime We Touch,0,36,2,2006-01-21
2006-01-21_37,37,The Click Five,Catch Your Wave,37,37,5,2006-01-21
2006-01-21_38,38,Eminem Featuring Nate Dogg,Shake That,0,38,1,2006-01-21
2006-01-21_39,39,Madonna,Hung Up,33,17,12,2006-01-21
2006-01-21_40,40,Shakira,Don't Bother,36,25,10,2006-01-21
2006-01-28_1,1,The Pussycat Dolls,Stickwitu,2,1,16,2006-01-28
2006-01-28_2,2,Chris Brown,Run It!,1,1,16,2006-01-28
2006-01-28_3,3,Beyonce Featuring Slim Thug,Check On It,5,3,11,2006-01-28
2006-01-28_4,4,Mariah Carey,Don't Forget About Us,3,3,14,2006-01-28
2006-01-28_5,5,Kelly Clarkson,Because Of You,4,1,22,2006-01-28
2006-01-28_6,6,The All-American Rejects,Dirty Little Secret,7,6,14,2006-01-28
2006-01-28_7,7,Nickelback,Photograph,6,3,20,2006-01-28
2006-01-28_8,8,Ne-Yo,So Sick,15,8,5,2006-01-28
2006-01-28_9,9,Rihanna,If It's Lovin' That You Want,9,9,13,2006-01-28
2006-01-28_10,10,Fall Out Boy,"Sugar, We're Goin' Down",10,6,21,2006-01-28
2006-01-28_11,11,Fall Out Boy,"Dance, Dance",13,11,9,2006-01-28
2006-01-28_12,12,Kanye West Featuring Jamie Foxx,Gold Digger,8,1,20,2006-01-28
2006-01-28_13,13,Natasha Bedingfield,Unwritten,17,13,10,2006-01-28
2006-01-28_14,14,The Black Eyed Peas,My Humps,12,4,21,2006-01-28
2006-01-28_15,15,Eminem,When I'm Gone,14,13,10,2006-01-28
2006-01-28_16,16,T-Pain,I'm Sprung,16,14,12,2006-01-28
2006-01-28_17,17,Juelz Santana,There It Go! (The Whistle Song),19,17,7,2006-01-28
2006-01-28_18,18,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,26,18,4,2006-01-28
2006-01-28_19,19,D4L,Laffy Taffy,18,14,10,2006-01-28
2006-01-28_20,20,Ray J,One Wish,23,20,8,2006-01-28
2006-01-28_21,21,Gwen Stefani,Luxurious,11,10,13,2006-01-28
2006-01-28_22,22,The Black Eyed Peas,Pump It,27,22,5,2006-01-28
2006-01-28_23,23,Trina Featuring Kelly Rowland,Here We Go,20,20,9,2006-01-28
2006-01-28_24,24,Kelly Clarkson,Walk Away,31,24,3,2006-01-28
2006-01-28_25,25,Gorillaz,Feel Good Inc,24,13,23,2006-01-28
2006-01-28_26,26,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,25,23,9,2006-01-28
2006-01-28_27,27,Relient K,Who I Am Hates Who I've Been,28,27,9,2006-01-28
2006-01-28_28,28,Sean Paul,We Be Burnin',21,9,15,2006-01-28
2006-01-28_29,29,Young Jeezy Featuring Akon,Soul Survivor,22,10,13,2006-01-28
2006-01-28_30,30,Eminem Featuring Nate Dogg,Shake That,38,30,2,2006-01-28
2006-01-28_31,31,Green Day,Wake Me Up When September Ends,29,4,20,2006-01-28
2006-01-28_32,32,Staind,Right Here,33,32,4,2006-01-28
2006-01-28_33,33,Cascada,Everytime We Touch,36,33,3,2006-01-28
2006-01-28_34,34,Saving Jane,Girl Next Door,34,32,7,2006-01-28
2006-01-28_35,35,Ashlee Simpson,L.O.V.E.,35,35,4,2006-01-28
2006-01-28_36,36,Backstreet Boys,Crawling Back To You,32,31,8,2006-01-28
2006-01-28_37,37,The Click Five,Catch Your Wave,37,37,6,2006-01-28
2006-01-28_38,38,James Blunt,You're Beautiful,0,38,1,2006-01-28
2006-01-28_39,39,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me,0,39,1,2006-01-28
2006-01-28_40,40,Madonna,Hung Up,39,17,13,2006-01-28
2006-02-04_1,1,The Pussycat Dolls,Stickwitu,0,1,17,2006-02-04
2006-02-04_2,2,Beyonce Featuring Slim Thug,Check On It,3,2,12,2006-02-04
2006-02-04_3,3,Chris Brown,Run It!,2,1,17,2006-02-04
2006-02-04_4,4,Kelly Clarkson,Because Of You,5,1,23,2006-02-04
2006-02-04_5,5,Mariah Carey,Don't Forget About Us,4,3,15,2006-02-04
2006-02-04_6,6,The All-American Rejects,Dirty Little Secret,6,6,15,2006-02-04
2006-02-04_7,7,Nickelback,Photograph,7,3,21,2006-02-04
2006-02-04_8,8,Ne-Yo,So Sick,8,8,6,2006-02-04
2006-02-04_9,9,Fall Out Boy,"Dance, Dance",11,9,10,2006-02-04
2006-02-04_10,10,Rihanna,If It's Lovin' That You Want,9,9,14,2006-02-04
2006-02-04_11,11,Fall Out Boy,"Sugar, We're Goin' Down",10,6,22,2006-02-04
2006-02-04_12,12,Kanye West Featuring Jamie Foxx,Gold Digger,12,1,21,2006-02-04
2006-02-04_13,13,Natasha Bedingfield,Unwritten,13,13,11,2006-02-04
2006-02-04_14,14,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,18,14,5,2006-02-04
2006-02-04_15,15,Juelz Santana,There It Go! (The Whistle Song),17,15,8,2006-02-04
2006-02-04_16,16,The Black Eyed Peas,Pump It,22,16,6,2006-02-04
2006-02-04_17,17,Ray J,One Wish,20,17,9,2006-02-04
2006-02-04_18,18,Kelly Clarkson,Walk Away,24,18,4,2006-02-04
2006-02-04_19,19,The Black Eyed Peas,My Humps,14,4,22,2006-02-04
2006-02-04_20,20,Eminem,When I'm Gone,15,13,11,2006-02-04
2006-02-04_21,21,D4L,Laffy Taffy,19,14,11,2006-02-04
2006-02-04_22,22,T-Pain,I'm Sprung,16,14,13,2006-02-04
2006-02-04_23,23,Eminem Featuring Nate Dogg,Shake That,30,23,3,2006-02-04
2006-02-04_24,24,Gorillaz,Feel Good Inc,25,13,24,2006-02-04
2006-02-04_25,25,Relient K,Who I Am Hates Who I've Been,27,25,10,2006-02-04
2006-02-04_26,26,Trina Featuring Kelly Rowland,Here We Go,23,20,10,2006-02-04
2006-02-04_27,27,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,26,23,10,2006-02-04
2006-02-04_28,28,Gwen Stefani,Luxurious,21,10,14,2006-02-04
2006-02-04_29,29,Cascada,Everytime We Touch,33,29,4,2006-02-04
2006-02-04_30,30,Sean Paul,We Be Burnin',28,9,16,2006-02-04
2006-02-04_31,31,Young Jeezy Featuring Akon,Soul Survivor,29,10,14,2006-02-04
2006-02-04_32,32,Staind,Right Here,32,32,5,2006-02-04
2006-02-04_33,33,Saving Jane,Girl Next Door,34,32,8,2006-02-04
2006-02-04_34,34,James Blunt,You're Beautiful,38,34,2,2006-02-04
2006-02-04_35,35,Ashlee Simpson,L.O.V.E.,35,35,5,2006-02-04
2006-02-04_36,36,Gwen Stefani,Crash,0,36,1,2006-02-04
2006-02-04_37,37,The Click Five,Catch Your Wave,37,37,7,2006-02-04
2006-02-04_38,38,Mary J. Blige,Be Without You,0,38,1,2006-02-04
2006-02-04_39,39,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper),0,39,1,2006-02-04
2006-02-04_40,40,Backstreet Boys,Crawling Back To You,36,31,9,2006-02-04
2006-02-11_1,1,Beyonce Featuring Slim Thug,Check On It,2,1,13,2006-02-11
2006-02-11_2,2,The Pussycat Dolls,Stickwitu,1,1,18,2006-02-11
2006-02-11_3,3,Chris Brown,Run It!,3,1,18,2006-02-11
2006-02-11_4,4,Ne-Yo,So Sick,8,4,7,2006-02-11
2006-02-11_5,5,Kelly Clarkson,Because Of You,4,1,24,2006-02-11
2006-02-11_6,6,The All-American Rejects,Dirty Little Secret,6,6,16,2006-02-11
2006-02-11_7,7,Fall Out Boy,"Dance, Dance",9,7,11,2006-02-11
2006-02-11_8,8,Mariah Carey,Don't Forget About Us,5,3,16,2006-02-11
2006-02-11_9,9,Nickelback,Photograph,7,3,22,2006-02-11
2006-02-11_10,10,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,14,10,6,2006-02-11
2006-02-11_11,11,Natasha Bedingfield,Unwritten,13,11,12,2006-02-11
2006-02-11_12,12,The Black Eyed Peas,Pump It,16,12,7,2006-02-11
2006-02-11_13,13,Juelz Santana,There It Go! (The Whistle Song),15,13,9,2006-02-11
2006-02-11_14,14,Fall Out Boy,"Sugar, We're Goin' Down",11,6,23,2006-02-11
2006-02-11_15,15,Kelly Clarkson,Walk Away,18,15,5,2006-02-11
2006-02-11_16,16,Rihanna,If It's Lovin' That You Want,10,9,15,2006-02-11
2006-02-11_17,17,Kanye West Featuring Jamie Foxx,Gold Digger,12,1,22,2006-02-11
2006-02-11_18,18,Ray J,One Wish,17,17,10,2006-02-11
2006-02-11_19,19,Eminem Featuring Nate Dogg,Shake That,23,19,4,2006-02-11
2006-02-11_20,20,The Black Eyed Peas,My Humps,19,4,23,2006-02-11
2006-02-11_21,21,Gorillaz,Feel Good Inc,24,13,25,2006-02-11
2006-02-11_22,22,Relient K,Who I Am Hates Who I've Been,25,22,11,2006-02-11
2006-02-11_23,23,Cascada,Everytime We Touch,29,23,5,2006-02-11
2006-02-11_24,24,Staind,Right Here,32,24,6,2006-02-11
2006-02-11_25,25,Gwen Stefani,Crash,36,25,2,2006-02-11
2006-02-11_26,26,James Blunt,You're Beautiful,34,26,3,2006-02-11
2006-02-11_27,27,Eminem,When I'm Gone,20,13,12,2006-02-11
2006-02-11_28,28,D4L,Laffy Taffy,21,14,12,2006-02-11
2006-02-11_29,29,Saving Jane,Girl Next Door,33,29,9,2006-02-11
2006-02-11_30,30,Trina Featuring Kelly Rowland,Here We Go,26,20,11,2006-02-11
2006-02-11_31,31,Mary J. Blige,Be Without You,38,31,2,2006-02-11
2006-02-11_32,32,T-Pain,I'm Sprung,22,14,14,2006-02-11
2006-02-11_33,33,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,27,23,11,2006-02-11
2006-02-11_34,34,Ashlee Simpson,L.O.V.E.,35,34,6,2006-02-11
2006-02-11_35,35,Sean Paul,We Be Burnin',30,9,17,2006-02-11
2006-02-11_36,36,Young Jeezy Featuring Akon,Soul Survivor,31,10,15,2006-02-11
2006-02-11_37,37,Gwen Stefani,Luxurious,28,10,15,2006-02-11
2006-02-11_38,38,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper),39,38,2,2006-02-11
2006-02-11_39,39,The Pussycat Dolls Featuring will.i.am,Beep,0,39,1,2006-02-11
2006-02-11_40,40,The Click Five,Catch Your Wave,37,37,8,2006-02-11
2006-02-18_1,1,Beyonce Featuring Slim Thug,Check On It,0,1,14,2006-02-18
2006-02-18_2,2,The Pussycat Dolls,Stickwitu,2,1,19,2006-02-18
2006-02-18_3,3,Ne-Yo,So Sick,4,3,8,2006-02-18
2006-02-18_4,4,Chris Brown,Run It!,3,1,19,2006-02-18
2006-02-18_5,5,The All-American Rejects,Dirty Little Secret,6,5,17,2006-02-18
2006-02-18_6,6,Kelly Clarkson,Because Of You,5,1,25,2006-02-18
2006-02-18_7,7,Fall Out Boy,"Dance, Dance",7,7,12,2006-02-18
2006-02-18_8,8,"Nelly Featuring Paul Wall, Ali & Gipp",Grillz,10,8,7,2006-02-18
2006-02-18_9,9,Natasha Bedingfield,Unwritten,11,9,13,2006-02-18
2006-02-18_10,10,Kelly Clarkson,Walk Away,15,10,6,2006-02-18
2006-02-18_11,11,Nickelback,Photograph,9,3,23,2006-02-18
2006-02-18_12,12,The Black Eyed Peas,Pump It,12,12,8,2006-02-18
2006-02-18_13,13,Juelz Santana,There It Go! (The Whistle Song),13,13,10,2006-02-18
2006-02-18_14,14,Mariah Carey,Don't Forget About Us,8,3,17,2006-02-18
2006-02-18_15,15,Fall Out Boy,"Sugar, We're Goin' Down",14,6,24,2006-02-18
2006-02-18_16,16,Ray J,One Wish,18,16,11,2006-02-18
2006-02-18_17,17,Eminem Featuring Nate Dogg,Shake That,19,17,5,2006-02-18
2006-02-18_18,18,Kanye West Featuring Jamie Foxx,Gold Digger,17,1,23,2006-02-18
2006-02-18_19,19,Rihanna,If It's Lovin' That You Want,16,9,16,2006-02-18
2006-02-18_20,20,Cascada,Everytime We Touch,23,20,6,2006-02-18
2006-02-18_21,21,Mary J. Blige,Be Without You,31,21,3,2006-02-18
2006-02-18_22,22,Relient K,Who I Am Hates Who I've Been,22,22,12,2006-02-18
2006-02-18_23,23,Gorillaz,Feel Good Inc,21,13,26,2006-02-18
2006-02-18_24,24,Gwen Stefani,Crash,25,24,3,2006-02-18
2006-02-18_25,25,Staind,Right Here,24,24,7,2006-02-18
2006-02-18_26,26,James Blunt,You're Beautiful,26,26,4,2006-02-18
2006-02-18_27,27,Rihanna,SOS,0,27,1,2006-02-18
2006-02-18_28,28,T-Pain Featuring Mike Jones,I'm N Luv (Wit A Stripper),38,28,3,2006-02-18
2006-02-18_29,29,Saving Jane,Girl Next Door,29,29,10,2006-02-18
2006-02-18_30,30,Ashlee Simpson,L.O.V.E.,34,30,7,2006-02-18
2006-02-18_31,31,Eminem,When I'm Gone,27,13,13,2006-02-18
2006-02-18_32,32,D4L,Laffy Taffy,28,14,13,2006-02-18
2006-02-18_33,33,The Pussycat Dolls Featuring will.i.am,Beep,39,33,2,2006-02-18
2006-02-18_34,34,Trina Featuring Kelly Rowland,Here We Go,30,20,12,2006-02-18
2006-02-18_35,35,T-Pain,I'm Sprung,32,14,15,2006-02-18
2006-02-18_36,36,Sean Paul,We Be Burnin',35,9,18,2006-02-18
2006-02-18_37,37,Young Jeezy Featuring Akon,Soul Survivor,36,10,16,2006-02-18
2006-02-18_38,38,Chris Brown,Yo (Excuse Me Miss),0,38,1,2006-02-18
2006-02-18_39,39,Jamie Foxx Featuring Ludacris,Unpredictable,0,39,1,2006-02-18
2006-02-18_40,40,Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,33,23,12,2006-02-18
2006-02-25_1,1,Beyonce Featuring Slim Thug,Check On It,0,1,15,2006-02-25
2006-02-25_2,2,Ne-Yo,So Sick,3,2,9,2006-02-25
2006-02-25_3,3,The Pussycat Dolls,Stickwitu,2,1,20,2006-02-25
